timestamp,outdoor_temp,wind_dir,wind_speed,rain,solar,solar_cum,indoor_temp,indoor_rh,co2,moisture_deficit,saturation_moisture,abs_humidity,dew_point
2026-01-21 16:30:00,-4.2,238,4.5,비안옴,52,1058,11.7,92.1,216,,,,
2026-01-21 16:35:00,-4.2,265,3.3,비안옴,64,1059,11.4,92.0,217,,,,
2026-01-21 16:40:00,-4.0,213,5.2,비안옴,58,1061,11.1,93.1,220,,,,
2026-01-21 16:45:00,-4.0,208,7.5,비안옴,81,1063,10.8,91.9,221,,,,
2026-01-21 16:50:00,-3.9,226,4.1,비안옴,81,1065,10.7,91.8,222,,,,
2026-01-21 16:55:00,-4.2,226,5.6,비안옴,61,1067,10.5,92.9,225,,,,
2026-01-21 17:00:00,-4.0,254,3.7,비안옴,70,1069,10.4,91.7,228,,,,
2026-01-21 17:05:00,-3.9,254,5.2,비안옴,46,1071,10.2,91.7,232,,,,
2026-01-21 17:10:00,-4.2,182,2.6,비안옴,40,1072,10.0,92.8,235,,,,
2026-01-21 17:15:00,-4.3,244,3.7,비안옴,29,1073,9.9,91.6,235,,,,
2026-01-21 17:20:00,-4.4,201,4.8,비안옴,20,1074,9.8,90.3,237,,,,
2026-01-21 17:25:00,-4.5,249,4.5,비안옴,14,1074,9.4,92.6,240,,,,
2026-01-21 17:30:00,-4.5,248,4.1,비안옴,11,1075,9.2,91.4,240,,,,
2026-01-21 17:35:00,-4.6,254,2.2,비안옴,8,1075,9.1,91.3,241,,,,
2026-01-21 17:40:00,-4.5,260,4.5,비안옴,5,1075,8.9,91.3,244,,,,
2026-01-21 17:45:00,-4.5,331,1.5,비옴,2,1075,8.7,90.0,246,,,,
2026-01-21 17:50:00,-4.6,254,3.0,비옴,2,1075,8.6,91.2,249,,,,
2026-01-21 17:55:00,-4.6,232,1.5,비옴,0,1075,8.4,92.4,248,,,,
2026-01-21 18:00:00,-4.7,236,2.6,비안옴,0,1075,8.3,91.1,257,,,,
2026-01-21 18:05:00,-4.8,216,4.1,비안옴,0,1075,8.2,91.0,256,,,,
2026-01-21 18:10:00,-4.6,260,3.0,비안옴,0,1075,8.0,92.3,258,,,,
2026-01-21 18:15:00,-4.7,289,1.8,비안옴,0,1075,8.0,89.7,259,,,,
2026-01-21 18:20:00,-4.7,221,1.5,비안옴,0,1075,7.8,92.2,259,,,,
2026-01-21 18:25:00,-4.7,254,1.1,비안옴,0,1075,7.7,92.2,262,,,,
2026-01-21 18:30:00,-4.8,338,1.1,비안옴,0,1075,7.7,90.9,264,,,,
2026-01-21 18:35:00,-5.2,227,1.5,비안옴,0,1075,7.5,92.1,264,,,,
2026-01-21 18:40:00,-5.2,263,1.5,비안옴,0,1076,7.3,92.0,266,,,,
2026-01-21 18:45:00,-5.4,262,1.1,비안옴,0,1076,7.3,90.7,267,,,,
2026-01-21 18:50:00,-5.5,300,1.5,비안옴,0,1076,7.2,90.7,271,,,,
2026-01-21 18:55:00,-5.5,294,1.5,비안옴,0,1076,7.1,90.7,269,,,,
2026-01-21 19:00:00,-5.6,297,1.1,비안옴,0,1076,6.9,91.9,272,,,,
2026-01-21 19:05:00,-5.5,305,1.1,비안옴,0,1076,6.8,93.2,274,,,,
2026-01-21 19:10:00,-5.4,293,0.7,비옴,0,1076,6.8,89.2,275,,,,
2026-01-21 19:15:00,-5.4,311,0.7,비안옴,0,1076,6.7,90.5,275,,,,
2026-01-21 19:20:00,-5.4,315,1.5,비안옴,0,1076,6.7,90.5,278,,,,
2026-01-21 19:25:00,-5.3,266,1.1,비안옴,0,1076,6.6,91.8,278,,,,
2026-01-21 19:30:00,-5.4,302,0.3,비안옴,0,1076,6.5,91.8,279,,,,
2026-01-21 19:35:00,-5.3,99,0.7,비안옴,0,1076,6.4,91.8,281,,,,
2026-01-21 19:40:00,-5.2,263,0.7,비안옴,0,1076,6.4,91.8,281,,,,
2026-01-21 19:45:00,-5.2,299,0.7,비옴,0,1076,6.5,91.8,285,,,,
2026-01-21 19:50:00,-5.3,321,1.1,비옴,0,1076,6.5,90.4,285,,,,
2026-01-21 19:55:00,-5.3,323,0.7,비안옴,0,1076,6.6,89.1,286,,,,
2026-01-21 20:00:00,-5.3,301,0.7,비안옴,0,1076,6.5,90.4,287,,,,
2026-01-21 20:05:00,-5.2,254,1.5,비안옴,0,1076,6.6,89.1,289,,,,
2026-01-21 20:10:00,-5.4,289,1.1,비안옴,0,1076,6.7,87.8,288,,,,
2026-01-21 20:15:00,-5.6,307,1.8,비안옴,0,1076,6.6,90.5,291,,,,
2026-01-21 20:20:00,-5.5,291,1.8,비안옴,0,1076,6.7,87.8,292,,,,
2026-01-21 20:25:00,-5.3,307,1.5,비안옴,0,1076,6.9,87.9,292,,,,
2026-01-21 20:30:00,-5.0,303,1.1,비안옴,0,1076,7.0,86.7,295,,,,
2026-01-21 20:35:00,-5.6,337,0.7,비안옴,0,1076,7.0,88.0,295,,,,
2026-01-21 20:40:00,-5.6,342,1.1,비안옴,0,1076,7.0,88.0,297,,,,
2026-01-21 20:45:00,-5.4,253,0.7,비옴,0,1076,7.1,89.3,301,,,,
2026-01-21 20:50:00,-5.5,314,0.3,비옴,0,1076,7.3,88.1,300,,,,
2026-01-21 20:55:00,-5.8,296,0.3,비옴,0,1076,7.2,88.1,298,,,,
2026-01-21 21:00:00,-5.8,287,1.1,비안옴,0,1076,7.3,88.1,300,,,,
2026-01-21 21:05:00,-5.6,305,1.1,비안옴,0,1076,7.4,86.9,302,,,,
2026-01-21 21:10:00,-5.6,308,0.7,비안옴,0,1076,7.3,89.4,303,,,,
2026-01-21 21:15:00,-5.5,293,0.3,비안옴,0,1076,7.3,89.4,305,,,,
2026-01-21 21:20:00,-5.5,304,0.3,비옴,0,1076,7.3,89.4,305,,,,
2026-01-21 21:25:00,-5.6,301,0.3,비안옴,0,1076,7.2,90.7,307,,,,
2026-01-21 21:30:00,-5.5,349,0.7,비옴,0,1076,7.1,90.7,307,,,,
2026-01-21 21:35:00,-5.7,340,0.3,비안옴,0,1076,7.1,92.0,311,,,,
2026-01-21 21:40:00,-5.8,303,0.7,비옴,0,1076,7.1,89.3,311,,,,
2026-01-21 21:45:00,-5.8,338,1.1,비안옴,0,1076,7.0,90.6,311,,,,
2026-01-21 21:50:00,-5.9,4,0.7,비안옴,0,1076,6.9,90.6,313,,,,
2026-01-21 21:55:00,-6.2,354,0.7,비안옴,0,1076,7.0,88.0,314,,,,
2026-01-21 22:00:00,-6.3,354,0.7,비안옴,0,1076,6.9,87.9,315,,,,
2026-01-21 22:05:00,-6.3,347,0.3,비안옴,0,1076,6.7,90.5,316,,,,
2026-01-21 22:10:00,-6.0,354,0.7,비안옴,0,1076,6.7,90.5,317,,,,
2026-01-21 22:15:00,-6.2,350,0.0,비안옴,0,1076,6.7,89.2,319,,,,
2026-01-21 22:20:00,-6.0,350,0.0,비안옴,0,1076,6.6,90.5,318,,,,
2026-01-21 22:25:00,-6.0,350,0.7,비안옴,0,1076,6.7,89.2,322,,,,
2026-01-21 22:30:00,-6.0,347,0.7,비안옴,0,1076,6.7,87.8,323,,,,
2026-01-21 22:35:00,-5.9,328,0.7,비안옴,0,1076,7.0,86.7,324,,,,
2026-01-21 22:40:00,-5.9,323,1.1,비안옴,0,1076,7.0,88.0,323,,,,
2026-01-21 22:45:00,-5.8,337,1.5,비안옴,0,1076,7.2,88.1,323,,,,
2026-01-21 22:50:00,-5.8,325,0.7,비안옴,0,1076,7.4,86.9,325,,,,
2026-01-21 22:55:00,-6.0,306,0.7,비안옴,0,1076,7.4,88.2,324,,,,
2026-01-21 23:00:00,-6.0,302,0.7,비안옴,0,1076,7.4,86.9,327,,,,
2026-01-21 23:05:00,-6.2,321,0.3,비안옴,0,1076,7.5,86.9,329,,,,
2026-01-21 23:10:00,-6.3,328,1.1,비안옴,0,1076,7.4,89.5,331,,,,
2026-01-21 23:15:00,-6.3,317,1.1,비안옴,0,1076,7.3,89.4,331,,,,
2026-01-21 23:20:00,-6.2,305,1.1,비안옴,0,1076,7.2,90.7,333,,,,
2026-01-21 23:25:00,-6.4,306,1.1,비안옴,0,1076,7.1,88.0,334,,,,
2026-01-21 23:30:00,-6.2,317,0.7,비안옴,0,1076,7.0,90.6,333,,,,
2026-01-21 23:35:00,-6.2,319,0.3,비안옴,0,1076,6.9,89.3,336,,,,
2026-01-21 23:40:00,-6.2,295,0.7,비안옴,0,1076,6.8,89.2,336,,,,
2026-01-21 23:45:00,-6.2,246,0.7,비안옴,0,1076,6.6,91.8,336,,,,
2026-01-21 23:50:00,-6.3,281,1.1,비안옴,0,1076,6.5,90.4,338,,,,
2026-01-21 23:55:00,-6.2,236,0.7,비안옴,0,1076,6.5,90.4,339,,,,
2026-01-22 00:00:00,-6.2,243,0.3,비안옴,0,1076,6.3,91.7,343,,,,
2026-01-22 00:05:00,-6.2,251,1.5,비안옴,0,1076,6.4,89.1,340,,,,
2026-01-22 00:10:00,-6.2,254,1.1,비안옴,0,1076,6.7,86.5,342,,,,
2026-01-22 00:15:00,-6.3,254,0.7,비안옴,0,1076,6.8,86.6,343,,,,
2026-01-22 00:20:00,-6.4,282,1.5,비안옴,0,1076,6.8,89.2,343,,,,
2026-01-22 00:25:00,-6.5,295,0.7,비안옴,0,1076,6.9,86.6,341,,,,
2026-01-22 00:30:00,-6.5,290,0.3,비안옴,0,1076,7.0,86.7,345,,,,
2026-01-22 00:35:00,-6.4,295,0.3,비안옴,0,1076,7.0,85.4,346,,,,
2026-01-22 00:40:00,-6.6,309,0.7,비안옴,0,1076,6.9,87.9,346,,,,
2026-01-22 00:45:00,-6.7,310,1.1,비안옴,0,1076,7.0,85.4,350,,,,
2026-01-22 00:50:00,-6.9,325,1.5,비안옴,0,1076,6.9,87.9,350,,,,
2026-01-22 00:55:00,-6.9,314,1.5,비안옴,0,1076,7.0,85.4,352,,,,
2026-01-22 01:00:00,-7.4,347,1.8,비안옴,0,1076,6.9,86.6,351,,,,
2026-01-22 01:05:00,-7.3,318,1.5,비안옴,0,1076,6.8,87.9,353,,,,
2026-01-22 01:10:00,-7.2,319,1.8,비안옴,0,1076,6.8,86.6,352,,,,
2026-01-22 01:15:00,-7.3,320,1.8,비안옴,0,1076,6.7,87.8,354,,,,
2026-01-22 01:20:00,-7.6,329,1.5,비안옴,0,1076,6.7,86.5,355,,,,
2026-01-22 01:25:00,-7.5,328,1.1,비안옴,0,1076,6.7,86.5,355,,,,
2026-01-22 01:30:00,-7.6,326,1.1,비안옴,0,1076,6.7,86.5,354,,,,
2026-01-22 01:35:00,-7.5,320,1.1,비안옴,0,1076,6.7,86.5,358,,,,
2026-01-22 01:40:00,-7.8,330,1.1,비안옴,0,1076,6.7,86.5,359,,,,
2026-01-22 01:45:00,-8.0,343,0.7,비안옴,0,1076,6.6,86.5,358,,,,
2026-01-22 01:50:00,-8.0,344,0.7,비안옴,0,1076,6.5,87.7,363,,,,
2026-01-22 01:55:00,-8.0,344,0.3,비안옴,0,1076,6.5,86.4,364,,,,
2026-01-22 02:00:00,-8.3,18,0.7,비안옴,0,1076,6.6,86.5,361,,,,
2026-01-22 02:05:00,-8.0,27,1.1,비안옴,0,1076,6.6,86.5,362,,,,
2026-01-22 02:10:00,-8.0,29,0.3,비안옴,0,1076,6.6,86.5,363,,,,
2026-01-22 02:15:00,-8.2,40,1.1,비안옴,0,1076,6.7,86.5,365,,,,
2026-01-22 02:20:00,-8.3,44,1.1,비안옴,0,1076,6.7,86.5,366,,,,
2026-01-22 02:25:00,-8.4,35,0.7,비안옴,0,1076,6.6,87.8,366,,,,
2026-01-22 02:30:00,-8.3,28,0.3,비안옴,0,1076,6.5,87.7,366,,,,
2026-01-22 02:35:00,-8.3,8,1.5,비안옴,0,1076,6.4,87.7,367,,,,
2026-01-22 02:40:00,-7.9,339,1.1,비안옴,0,1076,6.3,87.7,365,,,,
2026-01-22 02:45:00,-8.0,336,0.7,비안옴,0,1076,6.3,87.7,369,,,,
2026-01-22 02:50:00,-7.7,324,1.1,비안옴,0,1076,6.2,87.6,369,,,,
2026-01-22 02:55:00,-7.7,314,1.5,비안옴,0,1076,6.1,88.9,371,,,,
2026-01-22 03:00:00,-7.7,315,1.5,비안옴,0,1076,6.0,88.9,374,,,,
2026-01-22 03:05:00,-7.7,315,1.5,비안옴,0,1076,5.9,88.8,371,,,,
2026-01-22 03:10:00,-7.8,329,1.8,비안옴,0,1076,5.9,88.8,373,,,,
2026-01-22 03:15:00,-8.0,334,1.1,비안옴,0,1076,5.8,88.8,376,,,,
2026-01-22 03:20:00,-8.0,335,1.1,비안옴,0,1076,5.8,88.8,378,,,,
2026-01-22 03:25:00,-8.3,330,1.1,비안옴,0,1076,5.8,87.4,376,,,,
2026-01-22 03:30:00,-8.2,324,1.5,비안옴,0,1076,5.7,88.7,379,,,,
2026-01-22 03:35:00,-8.3,328,1.5,비안옴,0,1076,5.5,90.1,378,,,,
2026-01-22 03:40:00,-8.3,335,1.5,비안옴,0,1076,5.4,90.0,378,,,,
2026-01-22 03:45:00,-8.4,339,1.1,비안옴,0,1076,5.4,88.6,382,,,,
2026-01-22 03:50:00,-8.5,337,1.5,비안옴,0,1076,5.2,89.9,379,,,,
2026-01-22 03:55:00,-8.6,332,1.1,비안옴,0,1076,5.2,88.5,383,,,,
2026-01-22 04:00:00,-8.5,318,0.7,비안옴,0,1076,5.1,89.9,383,,,,
2026-01-22 04:05:00,-8.6,318,0.3,비안옴,0,1076,5.1,88.5,382,,,,
2026-01-22 04:10:00,-8.6,318,0.3,비안옴,0,1076,5.0,89.9,385,,,,
2026-01-22 04:15:00,-8.3,305,0.7,비안옴,0,1076,5.1,89.9,387,,,,
2026-01-22 04:20:00,-8.2,298,0.3,비안옴,0,1076,5.0,89.9,387,,,,
2026-01-22 04:25:00,-8.6,325,0.7,비안옴,0,1076,5.1,88.5,390,,,,
2026-01-22 04:30:00,-8.7,335,0.7,비안옴,0,1076,5.0,88.4,389,,,,
2026-01-22 04:35:00,-8.8,335,0.7,비안옴,0,1076,5.0,88.4,388,,,,
2026-01-22 04:40:00,-8.8,340,0.7,비안옴,0,1076,4.8,89.8,389,,,,
2026-01-22 04:45:00,-8.9,324,1.1,비안옴,0,1076,4.9,86.9,389,,,,
2026-01-22 04:50:00,-8.7,308,1.1,비안옴,0,1076,4.8,88.3,392,,,,
2026-01-22 04:55:00,-8.7,308,1.5,비안옴,0,1076,4.7,89.7,391,,,,
2026-01-22 05:00:00,-8.8,310,1.1,비안옴,0,1076,4.8,88.3,391,,,,
2026-01-22 05:05:00,-9.0,325,1.1,비안옴,0,1076,4.8,88.3,392,,,,
2026-01-22 05:10:00,-8.9,318,1.1,비안옴,0,1076,4.7,88.3,394,,,,
2026-01-22 05:15:00,-9.0,319,1.5,비안옴,0,1076,4.8,86.9,395,,,,
2026-01-22 05:20:00,-9.2,315,1.5,비안옴,0,1076,4.7,88.3,398,,,,
2026-01-22 05:25:00,-9.0,314,1.5,비안옴,0,1076,4.6,88.2,465,,,,
2026-01-22 05:30:00,-9.0,323,1.8,비안옴,0,1076,4.7,86.8,504,,,,
2026-01-22 05:35:00,-9.2,330,1.8,비안옴,0,1076,4.6,88.2,529,,,,
2026-01-22 05:40:00,-9.0,317,1.8,비안옴,0,1076,4.5,88.2,564,,,,
2026-01-22 05:45:00,-9.3,309,1.5,비안옴,0,1076,4.6,86.8,601,,,,
2026-01-22 05:50:00,-9.2,311,1.8,비안옴,0,1076,4.4,88.1,627,,,,
2026-01-22 05:55:00,-9.4,316,1.5,비안옴,0,1076,4.4,86.7,655,,,,
2026-01-22 06:00:00,-9.4,321,2.2,비안옴,0,1076,4.3,89.6,687,,,,
2026-01-22 06:05:00,-9.3,325,1.8,비안옴,0,1076,4.3,88.1,716,,,,
2026-01-22 06:10:00,-9.4,316,1.8,비안옴,0,1076,4.3,88.1,739,,,,
2026-01-22 06:15:00,-9.5,319,1.8,비안옴,0,1076,4.2,89.5,768,,,,
2026-01-22 06:20:00,-9.4,340,1.8,비안옴,0,1076,4.2,89.5,798,,,,
2026-01-22 06:25:00,-9.5,328,1.8,비안옴,0,1076,4.4,86.7,814,,,,
2026-01-22 06:30:00,-9.8,311,1.8,비안옴,0,1076,4.3,86.6,826,,,,
2026-01-22 06:35:00,-9.8,306,1.8,비안옴,0,1076,4.2,88.0,808,,,,
2026-01-22 06:40:00,-9.7,324,2.2,비안옴,0,1076,4.2,88.0,798,,,,
2026-01-22 06:45:00,-9.0,324,2.6,비안옴,0,1076,4.1,88.0,792,,,,
2026-01-22 06:50:00,-9.5,336,1.8,비안옴,0,1076,4.1,89.5,783,,,,
2026-01-22 06:55:00,-9.5,336,2.2,비안옴,0,1076,4.1,86.5,773,,,,
2026-01-22 07:00:00,-9.5,336,1.8,비안옴,0,1076,4.2,86.6,769,,,,
2026-01-22 07:05:00,-9.7,327,3.0,비안옴,0,1076,4.2,85.1,763,,,,
2026-01-22 07:10:00,-9.5,320,2.6,비안옴,0,1076,4.0,87.9,751,,,,
2026-01-22 07:15:00,-9.5,322,2.6,비안옴,0,1076,4.0,86.4,744,,,,
2026-01-22 07:20:00,-9.5,328,3.0,비안옴,0,1076,3.8,89.3,737,,,,
2026-01-22 07:25:00,-9.5,315,2.6,비안옴,0,1076,3.9,87.9,732,,,,
2026-01-22 07:30:00,-9.5,311,2.6,비안옴,2,1076,3.8,89.3,726,,,,
2026-01-22 07:35:00,-9.2,327,3.3,비안옴,2,1076,3.8,87.8,723,,,,
2026-01-22 07:40:00,-9.4,327,2.2,비안옴,5,1076,3.8,89.3,724,,,,
2026-01-22 07:45:00,-9.4,311,2.2,비안옴,8,0,3.8,86.3,714,,,,
2026-01-22 07:50:00,-9.3,318,2.6,비안옴,14,0,3.8,86.3,711,,,,
2026-01-22 07:55:00,-9.4,326,1.8,비안옴,23,0,3.9,86.4,710,,,,
2026-01-22 08:00:00,-9.3,325,3.0,비안옴,35,1,3.9,86.4,704,,,,
2026-01-22 08:05:00,-9.3,312,2.6,비안옴,55,2,3.9,86.4,700,,,,
2026-01-22 08:10:00,-9.0,318,1.8,비안옴,55,4,4.1,85.0,698,,,,
2026-01-22 08:15:00,-9.0,321,2.6,비안옴,70,6,4.2,86.6,692,,,,
2026-01-22 08:20:00,-8.9,328,1.8,비안옴,81,8,4.2,88.0,692,,,,
2026-01-22 08:25:00,-8.8,323,1.8,비안옴,96,11,4.4,86.7,688,,,,
2026-01-22 08:30:00,-8.8,323,2.6,비안옴,111,14,4.6,86.8,683,,,,
2026-01-22 08:35:00,-8.8,322,3.0,비안옴,125,17,4.6,89.7,680,,,,
2026-01-22 08:40:00,-8.6,321,2.6,비안옴,140,21,4.7,89.7,677,,,,
2026-01-22 08:45:00,-8.2,325,2.2,비안옴,157,26,5.0,87.0,670,,,,
2026-01-22 08:50:00,-8.2,348,2.6,비안옴,178,31,5.1,88.5,668,,,,
2026-01-22 08:55:00,-8.2,348,2.2,비안옴,192,36,5.4,88.6,666,,,,
2026-01-22 09:00:00,-8.0,326,2.6,비안옴,207,42,5.7,88.7,661,,,,
2026-01-22 09:05:00,-7.8,335,2.6,비안옴,222,49,6.0,87.5,656,,,,
2026-01-22 09:10:00,-7.7,312,2.6,비안옴,236,56,6.2,87.6,655,,,,
2026-01-22 09:15:00,-7.7,293,2.6,비안옴,248,63,6.5,86.4,653,,,,
2026-01-22 09:20:00,-7.7,318,2.6,비안옴,266,71,6.7,85.2,645,,,,
2026-01-22 09:25:00,-7.4,326,1.8,비안옴,277,79,6.9,87.9,640,,,,
2026-01-22 09:30:00,-7.0,320,1.5,비안옴,286,87,7.4,85.6,635,,,,
2026-01-22 09:35:00,-7.0,303,2.2,비안옴,306,96,7.8,87.1,630,,,,
2026-01-22 09:40:00,-6.8,306,2.6,비안옴,315,106,8.0,87.2,626,,,,
2026-01-22 09:45:00,-6.5,285,1.8,비안옴,330,115,8.3,86.1,622,,,,
2026-01-22 09:50:00,-6.4,246,2.6,비안옴,345,125,8.7,87.5,616,,,,
2026-01-22 09:55:00,-6.5,335,1.5,비안옴,356,136,8.9,87.6,605,,,,
2026-01-22 10:00:00,-6.2,251,2.6,비안옴,371,147,9.3,87.8,593,,,,
2026-01-22 10:05:00,-6.0,301,2.6,비안옴,380,158,9.7,87.9,586,,,,
2026-01-22 10:10:00,-5.7,319,3.7,비안옴,388,170,10.1,88.1,577,,,,
2026-01-22 10:15:00,-5.4,296,1.8,비안옴,403,182,10.4,89.4,570,,,,
2026-01-22 10:20:00,-5.3,260,2.2,비안옴,418,194,10.7,89.5,572,,,,
2026-01-22 10:25:00,-5.9,298,2.6,비안옴,423,207,11.0,87.3,562,,,,
2026-01-22 10:30:00,-5.3,225,0.7,비안옴,429,220,11.3,86.3,557,,,,
2026-01-22 10:35:00,-5.6,260,2.2,비안옴,444,232,11.7,87.6,544,,,,
2026-01-22 10:40:00,-5.0,286,1.1,비안옴,447,246,12.1,87.8,533,,,,
2026-01-22 10:45:00,-5.3,294,2.2,비안옴,453,259,12.4,89.0,513,,,,
2026-01-22 10:50:00,-5.0,295,2.6,비안옴,461,273,12.7,89.1,505,,,,
2026-01-22 10:55:00,-5.0,299,1.8,비안옴,473,287,13.0,90.3,495,,,,
2026-01-22 11:00:00,-5.7,310,2.2,비안옴,485,301,13.3,91.4,486,,,,
2026-01-22 11:05:00,-4.8,312,2.2,비안옴,488,316,13.7,89.4,481,,,,
2026-01-22 11:10:00,-4.7,305,4.1,비안옴,499,331,14.0,89.5,500,,,,
2026-01-22 11:15:00,-4.9,300,3.3,비안옴,508,346,14.3,88.6,478,,,,
2026-01-22 11:20:00,-4.7,316,1.8,비안옴,511,362,14.7,89.7,467,,,,
2026-01-22 11:25:00,-4.4,332,1.5,비안옴,517,377,15.1,88.9,450,,,,
2026-01-22 11:30:00,-4.7,296,2.6,비안옴,523,392,15.5,88.0,430,,,,
2026-01-22 11:35:00,-4.3,285,1.5,비안옴,526,408,15.7,89.1,407,,,,
2026-01-22 11:40:00,-4.2,239,1.5,비안옴,535,424,16.2,89.2,388,,,,
2026-01-22 11:45:00,-4.6,321,3.0,비안옴,537,440,16.6,89.3,369,,,,
2026-01-22 11:50:00,-3.7,321,0.7,비안옴,546,456,16.9,89.4,352,,,,
2026-01-22 11:55:00,-3.8,319,1.1,비안옴,546,473,17.3,89.5,348,,,,
2026-01-22 12:00:00,-4.0,245,1.8,비안옴,549,489,17.8,86.9,335,,,,
2026-01-22 12:05:00,-4.2,314,2.2,비안옴,549,506,18.1,87.0,326,,,,
2026-01-22 12:10:00,-3.4,291,1.5,비안옴,546,522,18.4,86.2,318,,,,
2026-01-22 12:15:00,-3.5,255,1.5,비안옴,558,539,18.7,87.2,309,,,,
2026-01-22 12:20:00,-3.3,285,0.7,비안옴,555,556,19.0,84.7,298,,,,
2026-01-22 12:25:00,-3.2,290,1.1,비안옴,552,572,19.4,82.3,291,,,,
2026-01-22 12:30:00,-3.7,331,1.8,비안옴,561,588,19.9,80.0,287,,,,
2026-01-22 12:35:00,-3.4,334,1.1,비안옴,561,604,19.8,86.7,280,,,,
2026-01-22 12:40:00,-2.4,240,3.3,비안옴,570,622,19.9,89.4,273,,,,
2026-01-22 12:45:00,-1.8,235,3.7,비안옴,561,638,20.1,86.8,266,,,,
2026-01-22 12:50:00,-1.9,255,3.3,비안옴,558,655,20.3,84.4,265,,,,
2026-01-22 12:55:00,-1.1,234,2.6,비안옴,561,672,20.3,86.9,262,,,,
2026-01-22 13:00:00,-2.0,264,2.6,비안옴,558,689,20.4,85.2,263,,,,
2026-01-22 13:05:00,-1.2,242,2.2,비안옴,555,706,20.5,86.1,259,,,,
2026-01-22 13:10:00,-2.0,198,5.6,비안옴,555,723,20.6,87.0,260,,,,
2026-01-22 13:15:00,-2.2,217,7.5,비안옴,555,739,20.7,83.7,260,,,,
2026-01-22 13:20:00,-1.9,267,4.8,비안옴,549,756,20.7,83.7,261,,,,
2026-01-22 13:25:00,-1.5,294,6.0,비안옴,543,772,20.6,87.0,259,,,,
2026-01-22 13:30:00,-2.0,224,4.8,비안옴,537,788,20.6,85.3,257,,,,
2026-01-22 13:35:00,-1.1,220,0.7,비안옴,535,804,20.5,86.1,249,,,,
2026-01-22 13:40:00,-0.9,260,2.2,비안옴,529,820,20.6,84.5,250,,,,
2026-01-22 13:45:00,-1.1,215,4.5,비안옴,526,836,20.6,85.3,238,,,,
2026-01-22 13:50:00,-1.3,281,4.8,비안옴,523,852,20.8,81.3,245,,,,
2026-01-22 13:55:00,-1.3,254,3.7,비안옴,514,867,20.7,84.5,238,,,,
2026-01-22 14:00:00,-1.5,192,4.8,비안옴,488,883,20.6,85.3,238,,,,
2026-01-22 14:05:00,-1.4,262,3.7,비안옴,502,898,20.5,86.1,236,,,,
2026-01-22 14:10:00,-1.3,254,3.0,비안옴,494,913,20.5,84.4,236,,,,
2026-01-22 14:15:00,-1.3,234,4.1,비안옴,488,928,20.4,86.9,232,,,,
2026-01-22 14:20:00,-1.2,229,4.5,비안옴,485,942,20.2,87.7,237,,,,
2026-01-22 14:25:00,-1.3,225,2.2,비안옴,473,956,20.1,86.0,235,,,,
2026-01-22 14:30:00,-1.8,217,4.1,비안옴,467,971,19.9,87.6,232,,,,
2026-01-22 14:35:00,-1.6,249,5.6,비안옴,456,984,19.7,88.4,230,,,,
2026-01-22 14:40:00,-2.0,204,5.6,비안옴,447,998,19.6,86.7,233,,,,
2026-01-22 14:45:00,-1.8,226,6.0,비안옴,73,1011,19.3,85.7,231,,,,
2026-01-22 14:50:00,-2.0,197,4.8,비안옴,432,1022,19.0,83.8,232,,,,
2026-01-22 14:55:00,-1.6,255,5.6,비안옴,409,1035,18.8,82.9,227,,,,
2026-01-22 15:00:00,-1.8,224,6.7,비안옴,409,1047,18.6,83.7,225,,,,
2026-01-22 15:05:00,-1.7,222,2.6,비안옴,397,1059,18.5,83.6,220,,,,
2026-01-22 15:10:00,-1.6,262,3.0,비안옴,385,1071,18.3,84.4,219,,,,
2026-01-22 15:15:00,-1.6,235,4.8,비안옴,371,1082,18.1,83.5,215,,,,
2026-01-22 15:20:00,-1.2,228,4.1,비안옴,356,1093,17.9,84.3,211,,,,
2026-01-22 15:25:00,-1.5,208,3.7,비안옴,347,1104,17.7,83.3,208,,,,
2026-01-22 15:30:00,-1.4,214,1.5,비안옴,342,1114,17.5,83.2,206,,,,
2026-01-22 15:35:00,-1.6,216,4.1,비안옴,295,1124,17.3,82.2,203,,,,
2026-01-22 15:40:00,-1.6,223,3.7,비안옴,306,1133,17.0,82.0,199,,,,
2026-01-22 15:45:00,-1.9,234,3.7,비안옴,245,1142,16.6,83.7,201,,,,
2026-01-22 15:50:00,-1.6,224,3.3,비안옴,263,1150,16.2,85.4,200,,,,
2026-01-22 15:55:00,-1.7,213,4.5,비안옴,271,1158,15.6,88.0,196,,,,
2026-01-22 16:00:00,-1.8,193,3.7,비안옴,251,1166,15.4,87.0,193,,,,
2026-01-22 16:05:00,-2.0,246,2.6,비안옴,251,1174,15.1,89.9,192,,,,
2026-01-22 16:10:00,-1.8,220,5.6,비안옴,230,1181,14.8,88.8,194,,,,
2026-01-22 16:15:00,-1.9,224,3.7,비안옴,195,1186,14.5,87.7,203,,,,
2026-01-22 16:20:00,-2.2,218,4.5,비안옴,190,1192,14.1,87.5,206,,,,
2026-01-22 16:25:00,-2.0,200,5.6,비안옴,184,1198,13.8,86.4,203,,,,
2026-01-22 16:30:00,-1.9,216,3.0,비안옴,187,1203,13.5,88.3,209,,,,
2026-01-22 16:35:00,-2.2,206,3.7,비안옴,143,1208,13.3,88.2,219,,,,
2026-01-22 16:40:00,-2.4,236,4.1,비안옴,55,1210,13.1,88.2,220,,,,
